date, pm25, pm10, o3, no2, so2
2016/4/7, 19, 10, 33, 4, 
2016/4/8, 27, 11, 33, 6, 
2016/4/9, 28, 8, 32, 5, 
2016/4/10, 21, 8, 33, 5, 
2016/4/11, 19, 11, 34, 6, 
2016/4/12, 20, 12, 32, 10, 
2016/4/13, 34, 11, 30, 8, 
2016/4/14, 28, 14, 30, 8, 
2016/4/15, 41, 22, 25, 6, 
2016/4/16, 61, , , , 
2016/4/18, 26, 14, 34, 2, 
2016/4/19, 25, 13, 32, 5, 
2016/4/20, 26, 15, 34, 4, 
2016/4/21, 27, 11, 32, 5, 
2016/4/22, 19, 7, 33, 4, 
2016/4/23, 18, 6, 29, 4, 
2016/4/24, 12, 5, 32, 4, 
2016/4/25, 13, 9, 35, 5, 
2016/4/26, 22, 6, 35, 6, 
2016/4/27, 19, 5, 35, 6, 
2016/4/28, 17, 11, 39, 5, 
2016/4/29, 23, 20, 37, 6, 
2016/4/30, 47, 18, 31, 8, 
2016/5/1, 45, 15, 42, 10, 
2016/5/2, 27, 14, 40, 6, 
2016/5/3, 24, 11, 35, 6, 
2016/5/4, 13, 10, 32, 9, 
2016/5/5, 14, 12, 41, 5, 
2016/5/6, 20, 12, 45, 3, 
2016/5/7, 16, 13, 44, 3, 
2016/5/8, 24, 16, 42, 5, 
2016/5/9, 24, 21, 47, 6, 
2016/5/10, 25, 20, 41, 5, 
2016/5/11, 24, 10, 34, 3, 
2016/5/12, 18, 14, 39, 8, 
2016/5/13, 27, 8, 32, 4, 
2016/5/14, 21, 4, 28, 3, 
2016/5/15, 12, 7, 29, 3, 
2016/5/16, 18, 9, 36, 4, 
2016/5/17, 20, 8, 39, 4, 
2016/5/18, 25, 19, 39, 6, 
2016/5/19, 51, 31, 34, 8, 
2016/5/20, 81, 19, 30, 5, 
2016/5/21, 63, 17, 46, 4, 
2016/5/22, 54, 21, 39, 11, 
2016/5/23, 57, 23, 45, 9, 
2016/5/24, 57, 17, 34, 6, 
2016/5/25, 39, 7, 26, 4, 
2016/5/26, 13, 10, 26, 8, 
2016/5/27, 17, 9, 34, 6, 
2016/5/28, 23, 14, 40, 3, 
2016/5/29, 39, 16, 31, 3, 
2016/5/30, 41, 17, 32, 4, 
2016/5/31, 39, 20, 40, 4, 
2016/6/1, 8, 16, 40, 3, 
2016/6/2, 19, 19, 35, 6, 
2016/6/3, 28, 19, 36, 9, 
2016/6/4, 38, 10, 33, 2, 
2016/6/5, 22, 8, 36, 2, 
2016/6/6, 9, 9, 38, 4, 
2016/6/7, 12, 17, 29, 5, 
2016/6/8, 32, 10, 35, 3, 
2016/6/9, 14, 15, 33, 4, 
2016/6/10, 28, 8, 25, 3, 
2016/6/11, 13, 6, 29, 3, 
2016/6/12, 11, 10, 34, 3, 
2016/6/13, 18, 14, 33, 3, 
2016/6/14, 27, 16, 39, 5, 
2016/6/15, 35, , , , 
2016/6/21, 9, 12, 38, 7, 
2016/6/22, 14, 13, 46, 5, 
2016/6/23, 24, 10, 39, 3, 
2016/6/24, 41, 12, 49, 4, 
2016/6/25, 40, 10, 38, 2, 
2016/6/26, 23, 12, 36, 3, 
2016/6/27, 23, 13, 30, 2, 
2016/6/28, 21, 10, 36, 5, 
2016/6/29, 24, 10, 31, 4, 
2016/6/30, 23, , , , 
2016/1/4, 19, 6, 24, 7, 
2016/1/5, 20, , 19, 3, 
2016/1/6, 13, 14, 23, 5, 
2016/1/7, 22, 38, 17, 8, 
2016/1/8, 23, 35, 11, 7, 
2016/1/9, 21, 35, 19, 5, 
2016/1/10, 16, 17, 12, 8, 
2016/1/11, 7, 8, 14, 10, 
2016/1/12, 25, 18, 25, 5, 
2016/1/13, 9, 10, 23, 5, 
2016/1/14, 12, 17, 21, 10, 
2016/1/15, 11, 26, 25, 15, 
2016/1/16, 12, 16, 18, 8, 
2016/1/17, 20, 17, 23, 7, 
2016/1/18, 20, 21, 23, 7, 
2016/1/19, 18, 22, 22, 10, 
2016/1/20, 13, 20, 19, 16, 
2016/1/21, 18, 26, 17, 13, 
2016/1/22, 9, 34, 19, 10, 
2016/1/23, 11, 19, 17, 8, 
2016/1/24, 8, 10, 6, 11, 
2016/1/25, 12, 17, 21, 7, 
2016/1/26, 16, 11, 23, 5, 
2016/1/27, 11, 13, 28, 3, 
2016/1/28, 24, 15, 29, 6, 
2016/1/29, 13, 14, 31, 3, 
2016/1/30, 12, 11, 31, 2, 
2016/1/31, 18, 14, 32, 5, 
2016/2/1, 23, 24, 32, 2, 
2016/2/2, 14, 14, 29, 3, 
2016/2/3, 30, 12, 26, 5, 
2016/2/4, 19, 10, 24, 8, 
2016/2/5, 17, 16, 13, 7, 
2016/2/6, 2, 13, 24, 6, 
2016/2/7, 14, 8, 30, 5, 
2016/2/8, 17, 12, 28, 6, 
2016/2/9, 25, 10, 25, 5, 
2016/2/10, 22, 15, 20, 10, 
2016/2/11, 14, 10, 21, 9, 
2016/2/12, 23, 17, 24, 10, 
2016/2/13, 17, 20, 19, 5, 
2016/2/14, 19, 10, 18, 7, 
2016/2/15, 20, 10, 17, 13, 
2016/2/16, 20, 8, 23, 7, 
2016/2/17, 11, 27, 17, 8, 
2016/2/18, 42, 37, 9, 13, 
2016/2/19, 99, 24, 27, 6, 
2016/2/22, 27, 12, 31, 3, 
2016/2/23, 21, 8, 29, 4, 
2016/2/24, 22, 9, 29, 4, 
2016/2/25, 19, 13, 23, 6, 
2016/2/26, 31, 14, 23, 6, 
2016/2/27, 45, 13, 27, 4, 
2016/2/28, 49, 15, 21, 11, 
2016/2/29, 45, 22, 30, 10, 
2016/3/1, 35, 17, 33, 7, 
2016/3/2, 60, 12, 27, 10, 
2016/3/3, 31, 17, 26, 7, 
2016/3/4, 57, 25, 28, 3, 
2016/3/5, 71, 17, 20, 4, 
2016/3/6, 55, 13, 26, 7, 
2016/3/7, 39, 18, 21, 8, 
2016/3/8, 49, 25, 21, 10, 
2016/3/9, 64, 23, 27, 6, 
2016/3/10, 62, 19, 21, 7, 
2016/3/11, 52, 14, 20, 6, 
2016/3/12, 47, 18, 17, 6, 
2016/3/13, 59, 27, 22, 9, 
2016/3/14, 69, 11, 26, 7, 
2016/3/15, 26, 13, 19, 11, 
2016/3/16, 32, 19, 17, 12, 
2016/3/17, 56, 13, 21, 9, 
2016/3/18, 44, 17, 23, 8, 
2016/3/19, 51, 16, 22, 8, 
2016/3/20, 45, 14, 30, 8, 
2016/3/21, 36, 14, 27, 6, 
2016/3/22, 35, 13, 21, 8, 
2016/3/23, 35, 11, 26, 8, 
2016/3/24, 35, 32, 23, 7, 
2016/3/25, 92, 14, 27, 4, 
2016/3/26, 34, 19, 29, 4, 
2016/3/27, 54, 14, 31, 4, 
2016/3/28, 45, 11, 25, 5, 
2016/3/29, 34, 12, 29, 7, 
2016/3/30, 37, 12, 31, 5, 
2016/3/31, 35, 11, 27, 7, 
2015/12/2, 52, 9, 15, 11, 
2015/12/3, 71, 21, 12, 9, 
2015/12/4, 57, 14, 28, 6, 
2015/12/7, 67, 23, 24, 10, 
2015/12/8, 78, 21, 12, 11, 
2015/12/9, 83, 19, 13, 10, 
2015/12/10, 68, 19, 16, 6, 
2015/12/11, 61, 14, 28, 6, 
2015/12/12, 29, 14, 27, 3, 
2015/12/13, 27, 24, 25, 4, 
2015/12/14, 15, 14, 25, 15, 
2015/12/15, 15, 8, 24, 11, 
2015/12/16, 55, 19, 17, 9, 
2015/12/17, 53, 19, 13, 10, 
2015/12/18, 64, 30, 10, 9, 
2015/12/20, 48, 15, 11, 5, 
2015/12/21, 36, 16, 24, 5, 
2015/12/22, 33, 17, 29, 3, 
2015/12/23, 22, 10, 29, 2, 
2015/12/30, 23, 17, 20, 4, 
2016/1/3, 9, 7, 26, 1, 
2025/10/23, , 10, 15, 1, 
2024/12/31, , 10, 33, 1, 
2023/10/10, , 12, 22, 2, 
2023/10/25, , 3, 10, 2, 
2023/12/3, , 12, 11, 5, 
2023/5/1, , 6, 39, 3, 
2023/3/19, , 3, 20, 4, 
2022/8/7, , 9, 20, 2, 
2022/8/16, , 26, 45, 6, 
2022/9/11, , 5, 25, 4, 
2022/5/22, , 5, 29, 2, 
2021/8/25, , 4, 11, 1, 
2021/9/10, , 26, 25, 3, 
2021/9/11, , 14, 24, 2, 
2021/9/12, , 14, 23, 3, 
2021/9/13, , 12, 27, 3, 
2021/9/14, , 13, 23, 3, 
2021/9/15, , 9, 21, 2, 
2021/9/16, , 5, 15, 3, 
2021/9/17, , 8, 18, 1, 
2021/9/18, , 8, 19, 1, 
2021/9/19, , 10, 20, 3, 
2021/9/20, , 13, 19, 4, 
2021/9/21, , 19, 22, 2, 
2021/9/22, , 16, 24, 1, 
2021/9/26, , 14, 22, 3, 
2021/5/10, , 8, 20, 5, 
2021/5/11, , 14, 18, 5, 
2021/1/3, , 3, 14, 4, 
2021/1/23, , 21, 12, 9, 
2021/1/31, , 10, 19, 6, 
2020/5/26, , 14, 30, 4, 
2020/6/18, , 15, 29, 3, 
2020/6/19, , 14, 27, 3, 
2020/6/21, , 10, 21, 4, 
2019/12/31, , 26, 28, 2, 
2019/10/1, , 8, 26, 1, 
2019/11/21, , 22, , , 
2019/11/29, , 13, 25, 2, 
2019/12/2, , 14, 22, 6, 
2019/12/7, , 18, 28, 3, 
2019/12/15, , 15, 30, 1, 
2018/12/31, , 18, 31, 1, 
2018/10/2, , 9, 28, 1, 
2018/10/3, , 9, 25, 4, 
2018/12/25, , 7, , , 
2018/12/26, , 10, , , 
2018/10/1, , 8, 29, 2, 
2018/4/1, , 6, 32, 4, 
2018/4/2, , 8, 37, 5, 
2018/4/3, , 11, 32, 6, 
2018/4/4, , 12, 33, 5, 
2018/4/5, , 11, 33, 5, 
2018/4/6, , 10, 30, 5, 
2018/4/7, , 17, 37, 5, 
2018/4/8, , 23, 34, 6, 
2018/4/9, , 26, 27, 14, 
2018/4/10, , 22, 39, 5, 
2018/4/11, , 14, 35, 2, 
2018/4/12, , 20, 40, 3, 
2018/4/13, , 24, 43, 4, 
2018/4/14, , 25, 35, 5, 
2018/4/15, , 20, 23, 5, 
2018/4/16, , 22, 20, 11, 
2018/4/17, , 20, 29, 9, 
2018/4/18, , 22, 33, 8, 
2018/4/19, , 22, 33, 11, 
2018/4/20, , 25, 51, 9, 
2018/4/21, , 21, 38, 6, 
2018/4/22, , 9, 37, 5, 
2018/4/23, , 12, 33, 5, 
2018/4/24, , 12, 31, 4, 
2018/4/25, , 10, 33, 5, 
2018/4/26, , 5, 32, 4, 
2018/4/27, , 12, 33, 5, 
2018/4/28, , 17, 32, 7, 
2018/4/29, , 19, 29, 11, 
2018/4/30, , 28, 40, 5, 
2018/5/1, , 9, 30, 5, 
2018/5/2, , 10, 36, 5, 
2018/5/3, , 12, 36, 6, 
2018/5/4, , 11, 33, 7, 
2018/5/5, , 12, 36, 10, 
2018/5/6, , 13, 41, 12, 
2018/5/7, , 14, 38, 12, 
2018/5/8, , 14, 33, 9, 
2018/5/9, , 18, 39, 5, 
2018/5/10, , 15, 47, 4, 
2018/5/11, , 14, 33, 8, 
2018/5/12, , 15, 41, 9, 
2018/5/13, , 16, 49, 4, 
2018/5/14, , 19, 40, 7, 
2018/5/15, , 26, 32, 14, 
2018/5/21, , 12, 35, 4, 
2018/5/22, , 15, 37, 5, 
2018/5/23, , 17, 36, 11, 
2018/5/24, , 18, 40, 6, 
2018/5/25, , 15, 38, 4, 
2018/5/26, , 15, 42, 4, 
2018/5/27, , 15, 42, 2, 
2018/5/28, , 18, 45, 4, 
2018/5/29, , 24, 52, 4, 
2018/5/30, , 24, 52, 4, 
2018/5/31, , 19, 46, 3, 
2018/6/1, , 18, 33, 4, 
2018/6/5, , 17, 32, 4, 
2018/6/6, , 14, 32, 2, 
2018/6/7, , 12, 37, 4, 
2018/6/8, , 20, 56, 4, 
2018/6/9, , 20, 54, 5, 
2018/6/10, , 18, 44, 6, 
2018/6/11, , 15, 39, 2, 
2018/6/12, , 15, 32, 3, 
2018/6/13, , 18, 34, 4, 
2018/6/14, , 16, 42, 4, 
2018/6/15, , 19, 33, 3, 
2018/6/16, , 18, 37, 6, 
2018/6/17, , 14, 39, 3, 
2018/6/18, , 16, 36, 3, 
2018/6/19, , 17, 37, 2, 
2018/6/20, , 17, 33, 3, 
2018/6/21, , 14, 31, 3, 
2018/6/22, , 11, 29, 2, 
2018/6/23, , 14, 31, 3, 
2018/6/24, , 12, 35, 2, 
2018/6/25, , 16, 25, 7, 
2018/6/26, , 17, 31, 5, 
2018/1/1, , 10, 26, 4, 
2018/1/2, , 11, 23, 5, 
2018/1/3, , 8, 19, 7, 
2018/1/4, , 7, 13, 10, 
2018/1/5, , 3, 22, 4, 
2018/1/6, , 4, 23, 6, 
2018/1/7, , 4, 21, 12, 
2018/1/8, , 11, 26, 4, 
2018/1/9, , 8, 21, 6, 
2018/1/10, , 20, 19, 6, 
2018/1/11, , 17, 24, 3, 
2018/1/12, , 10, 28, 2, 
2018/1/13, , 9, 25, 2, 
2018/1/14, , 14, 17, 5, 
2018/1/15, , 18, 26, 5, 
2018/1/16, , 10, 30, 4, 
2018/1/17, , 3, 29, 5, 
2018/1/18, , 11, 24, 8, 
2018/1/19, , 8, 25, 4, 
2018/1/20, , 10, 21, 5, 
2018/1/21, , 8, 21, 6, 
2018/1/22, , 12, 21, 7, 
2018/1/23, , 27, 18, 5, 
2018/1/24, , 11, 35, 3, 
2018/1/25, , 8, 17, 11, 
2018/1/26, , 20, 20, 6, 
2018/1/27, , 18, 29, 3, 
2018/1/28, , 19, 26, 1, 
2018/1/29, , 14, 31, 3, 
2018/1/30, , 13, 26, 5, 
2018/1/31, , 15, 30, 3, 
2018/2/1, , 11, 20, 6, 
2018/2/2, , 11, 18, 3, 
2018/2/3, , 6, 24, 3, 
2018/2/4, , 5, 25, 8, 
2018/2/5, , 10, 29, 7, 
2018/2/6, , 10, 29, 8, 
2018/2/7, , 16, 25, 7, 
2018/2/8, , 17, 27, 10, 
2018/2/9, , 12, 23, 7, 
2018/2/10, , 11, 21, 7, 
2018/2/11, , 10, 31, 2, 
2018/2/12, , 9, 30, 5, 
2018/2/13, , 17, 31, 13, 
2018/2/14, , 28, 31, 4, 
2018/2/15, , 17, 26, 5, 
2018/2/16, , 21, 24, 4, 
2018/2/17, , 6, 27, 4, 
2018/2/18, , 10, 22, 6, 
2018/2/19, , 17, 24, 7, 
2018/2/20, , 22, 24, 7, 
2018/2/21, , 13, 24, 6, 
2018/2/22, , 13, 26, 8, 
2018/2/23, , 12, 27, 3, 
2018/2/24, , 8, 29, 3, 
2018/2/25, , 8, 27, 5, 
2018/2/26, , 13, 28, 4, 
2018/2/27, , 17, 28, 4, 
2018/2/28, , 9, 29, 5, 
2018/3/1, , 8, 30, 6, 
2018/3/2, , 8, 34, 4, 
2018/3/3, , 12, 35, 3, 
2018/3/4, , 15, 34, 6, 
2018/3/5, , 35, 37, 13, 
2018/3/6, , 61, 41, 8, 
2018/3/7, , 47, 34, 10, 
2018/3/8, , 24, 28, 6, 
2018/3/9, , 20, 32, 3, 
2018/3/10, , 14, 28, 3, 
2018/3/11, , 14, 18, 11, 
2018/3/12, , 27, 12, 11, 
2018/3/13, , 21, 16, 8, 
2018/3/14, , 9, 29, 5, 
2018/3/15, , 7, 30, 2, 
2018/3/16, , 7, 33, 1, 
2018/3/17, , 8, 32, 2, 
2018/3/18, , 6, 29, 9, 
2018/3/19, , 7, 27, 6, 
2018/3/20, , 10, 29, 9, 
2018/3/21, , 9, 30, 6, 
2018/3/22, , 9, 31, 5, 
2018/3/23, , 7, 27, 5, 
2018/3/24, , 12, 19, 8, 
2018/3/25, , 32, 27, 7, 
2018/3/26, , 21, 32, 4, 
2018/3/27, , 6, 35, 2, 
2018/3/28, , 5, 34, 4, 
2018/3/29, , 11, 34, 3, 
2018/3/30, , 6, 35, 2, 
2018/3/31, , 6, 32, 4, 
2017/10/1, , 27, 19, 4, 
2017/10/2, , 9, 28, 2, 
2017/10/3, , 9, 28, 2, 
2017/10/4, , 8, 27, 3, 
2017/10/5, , 13, 26, 4, 
2017/10/6, , 6, 27, 4, 
2017/10/7, , 5, 30, 2, 
2017/10/8, , 3, 22, 2, 
2017/10/9, , 6, 20, 6, 
2017/10/10, , 6, 21, 4, 
2017/10/11, , 8, 27, 3, 
2017/10/12, , 10, 28, 4, 
2017/10/13, , 16, 14, 4, 
2017/10/14, , 16, 19, 3, 
2017/10/15, , 10, 17, 7, 
2017/10/16, , 27, 26, 6, 
2017/10/17, , 29, 25, 6, 
2017/10/18, , 16, 26, 7, 
2017/10/19, , 10, 20, 4, 
2017/10/20, , 25, 16, 4, 
2017/10/21, , 15, 21, 5, 
2017/10/22, , 12, 15, 7, 
2017/10/23, , 11, 20, 4, 
2017/10/24, , 5, 28, 4, 
2017/10/25, , 8, 24, 4, 
2017/10/26, , 19, 24, 3, 
2017/10/27, , 6, 28, 2, 
2017/10/28, , 12, 29, 2, 
2017/10/29, , 7, 32, 2, 
2017/10/30, , 7, 29, 6, 
2017/10/31, , 7, 23, 4, 
2017/11/1, , 9, 25, 4, 
2017/11/2, , 10, 26, 6, 
2017/11/3, , 9, 17, 7, 
2017/11/4, , 24, 23, 7, 
2017/11/5, , 16, 21, 7, 
2017/11/6, , 10, 18, 11, 
2017/11/7, , 13, 16, 10, 
2017/11/8, , 14, 16, 6, 
2017/11/9, , 25, 30, 4, 
2017/11/10, , 10, 27, 2, 
2017/11/11, , 10, 23, 3, 
2017/11/12, , 8, 20, 7, 
2017/11/13, , 5, 23, 7, 
2017/11/14, , 8, 21, 5, 
2017/11/15, , 12, 16, 9, 
2017/11/16, , 13, 27, 5, 
2017/11/17, , 15, 29, 2, 
2017/11/18, , 9, 28, 1, 
2017/11/19, , 7, 23, 14, 
2017/11/20, , 8, 11, 14, 
2017/11/21, , 10, , , 
2017/11/23, , 11, 24, 7, 
2017/11/24, , 10, 20, 7, 
2017/11/25, , 9, 26, 2, 
2017/11/26, , 7, 26, 3, 
2017/11/27, , 8, 28, 3, 
2017/11/28, , 6, 25, 6, 
2017/11/29, , 6, 8, 16, 
2017/11/30, , 8, 15, 4, 
2017/12/1, , 7, 18, 4, 
2017/12/2, , 6, 24, 4, 
2017/12/3, , 8, 24, 6, 
2017/12/4, , 8, 27, 5, 
2017/12/5, , 7, 29, 2, 
2017/12/6, , 6, 26, 4, 
2017/12/7, , 13, 28, 3, 
2017/12/8, , 10, 28, 2, 
2017/12/9, , 12, 27, 3, 
2017/12/10, , 7, 23, 9, 
2017/12/11, , 11, 20, 6, 
2017/12/12, , 5, 21, 4, 
2017/12/13, , 10, 32, 4, 
2017/12/14, , 6, 29, 5, 
2017/12/15, , 8, 20, 5, 
2017/12/16, , 8, 18, 6, 
2017/12/17, , 6, 17, 7, 
2017/12/18, , 8, 14, 7, 
2017/12/19, , 11, 16, 7, 
2017/12/20, , 7, 23, 7, 
2017/12/21, , 8, 27, 4, 
2017/12/22, , 13, 25, 2, 
2017/12/23, , 9, 28, 1, 
2017/12/24, , 7, 25, 1, 
2017/12/27, , 7, 23, 6, 
2017/12/28, , 10, 26, 2, 
2017/12/29, , 6, 19, 5, 
2017/12/30, , 11, , , 
2017/7/4, , 10, 27, 3, 
2017/7/5, , 14, 26, 4, 
2017/7/6, , 11, 31, 6, 
2017/7/7, , 11, 24, 5, 
2017/7/8, , 14, 28, 2, 
2017/7/9, , 11, 22, 6, 
2017/7/10, , 8, 30, 4, 
2017/7/11, , 12, 26, 3, 
2017/7/12, , 7, 26, 2, 
2017/7/13, , 11, 31, 2, 
2017/7/14, , 13, 34, 6, 
2017/7/15, , 8, 26, 3, 
2017/7/16, , 11, 24, 2, 
2017/7/17, , 8, 17, 3, 
2017/7/18, , 11, 26, 5, 
2017/7/19, , 13, 28, 2, 
2017/7/20, , 12, 22, 3, 
2017/7/21, , 9, 28, 2, 
2017/7/22, , 8, 22, 2, 
2017/7/23, , 8, 23, 3, 
2017/7/24, , 7, 19, 4, 
2017/7/25, , 9, 22, 4, 
2017/7/26, , 8, 24, 6, 
2017/7/27, , 12, 28, 2, 
2017/7/28, , 11, 24, 3, 
2017/7/29, , 12, 26, 4, 
2017/7/30, , 12, 35, 3, 
2017/7/31, , 10, 26, 8, 
2017/8/1, , 13, 36, 4, 
2017/8/2, , 16, 28, 6, 
2017/8/3, , 14, 27, 2, 
2017/8/4, , 14, 28, 1, 
2017/8/5, , 10, 26, 2, 
2017/8/6, , 8, 36, 2, 
2017/8/7, , 9, 41, 4, 
2017/8/8, , 18, 46, 3, 
2017/8/9, , 18, 34, 3, 
2017/8/10, , 13, 22, 9, 
2017/8/11, , 19, 25, 4, 
2017/8/12, , 11, 26, 2, 
2017/8/13, , 11, 32, 3, 
2017/8/14, , 11, 37, 4, 
2017/8/15, , 15, 33, 4, 
2017/8/16, , 12, 33, 7, 
2017/8/17, , 13, 28, 4, 
2017/8/18, , 14, 28, 3, 
2017/8/19, , 13, 28, 1, 
2017/8/20, , 8, 27, 3, 
2017/8/21, , 8, 26, 3, 
2017/8/22, , 8, 23, 5, 
2017/8/23, , 7, 29, 8, 
2017/8/24, , 10, 24, 2, 
2017/8/25, , 12, 26, 4, 
2017/8/26, , 11, 33, 4, 
2017/8/27, , 8, 31, 6, 
2017/8/28, , 17, 39, 5, 
2017/8/29, , 11, 36, 8, 
2017/8/30, , 28, 28, 5, 
2017/8/31, , 16, 24, 4, 
2017/9/1, , 9, 27, 4, 
2017/9/2, , 9, 22, 4, 
2017/9/3, , 7, 19, 3, 
2017/9/4, , 3, 13, 4, 
2017/9/5, , 5, , , 
2017/9/10, , 9, 25, 3, 
2017/9/11, , 8, 26, 3, 
2017/9/12, , 8, 31, 3, 
2017/9/13, , 10, 31, 2, 
2017/9/14, , 7, 28, 2, 
2017/9/15, , 7, 27, 3, 
2017/9/16, , 9, 26, 7, 
2017/9/17, , 11, 28, 11, 
2017/9/18, , 11, 27, 3, 
2017/9/19, , 9, 27, 3, 
2017/9/20, , 6, 14, 6, 
2017/9/21, , 8, 9, 5, 
2017/9/22, , 8, 8, 6, 
2017/9/23, , 11, 28, 3, 
2017/9/24, , 19, 24, 3, 
2017/9/25, , 22, 26, 3, 
2017/9/26, , 24, 28, 4, 
2017/9/27, , 28, 28, 4, 
2017/9/28, , 20, 30, 4, 
2017/9/29, , 21, 30, 3, 
2017/9/30, , 22, 27, 4, 
2016/10/9, , 10, 18, 6, 
2016/10/18, , 21, 22, 8, 
2016/7/3, , 7, 25, 2, 
2016/9/18, , 9, 24, 5, 
2016/4/17, , 15, 33, 3, 
2016/6/20, , 11, 23, 4, 
2016/2/20, , 10, 30, 2, 
2016/2/21, , 13, 31, 4, 
2015/10/1, , 14, 27, 5, 
2015/10/2, , 16, 26, 6, 
2015/10/3, , 20, 19, 6, 
2015/10/4, , 16, 19, 6, 
2015/10/5, , 25, 19, 9, 
2015/10/6, , 12, 25, 3, 
2015/10/7, , 14, 24, 2, 
2015/10/8, , 14, 23, 4, 
2015/10/9, , 13, 22, 5, 
2015/10/10, , 7, 22, 4, 
2015/10/16, , 31, 23, 9, 
2015/10/17, , 43, 14, 5, 
2015/10/18, , 45, 16, 6, 
2015/10/19, , 17, 5, 13, 
2015/10/20, , 10, 16, 10, 
2015/10/21, , 10, 22, 6, 
2015/10/22, , 28, 11, 6, 
2015/10/24, , 30, 23, 6, 
2015/10/25, , 19, 28, 3, 
2015/10/26, , 16, 22, 12, 
2015/10/27, , 17, 20, 12, 
2015/10/28, , 17, 17, 3, 
2015/10/30, , 40, 14, 9, 
2015/10/31, , 49, 19, 7, 
2015/11/1, , 51, 14, 7, 
2015/11/2, , 34, 16, 4, 
2015/11/4, , 35, 9, 12, 
2015/11/5, , 32, 3, 9, 
2015/11/7, , 11, , 6, 
2015/11/18, , 11, 25, 4, 
2015/11/19, , 14, 29, 1, 
2015/11/27, , 18, 15, 9, 
2015/11/28, , 10, 28, 5, 
2015/11/29, , 11, 30, 2, 
2015/11/30, , 11, 31, 2, 
2015/12/24, , 14, 24, 3, 
2015/12/25, , 15, 31, 1, 
2015/12/26, , 7, 29, 4, 
2015/12/27, , 11, 26, 2, 
2015/12/28, , 8, 27, 4, 
2015/12/29, , 7, 27, 1, 
2015/7/1, , 12, 25, 3, 
2015/7/2, , 8, 23, 3, 
2015/7/3, , 8, , , 
2015/7/6, , 13, 35, 3, 
2015/7/7, , 14, 35, 2, 
2015/7/8, , 15, 27, 1, 
2015/7/9, , 10, 26, 1, 
2015/7/10, , 13, , , 
2015/8/3, , 17, 39, 3, 
2015/8/4, , 22, 33, 2, 
2015/8/5, , 19, 34, 5, 
2015/8/6, , 16, 37, 5, 
2015/8/7, , 20, 25, 7, 
2015/8/8, , 18, 32, 4, 
2015/8/9, , 11, 27, 5, 
2015/8/10, , 14, 25, 6, 
2015/8/11, , 14, 25, 4, 
2015/8/12, , 13, 25, 5, 
2015/8/13, , 12, 26, 1, 
2015/8/14, , 14, 34, 2, 
2015/8/15, , 16, 30, 2, 
2015/8/16, , 16, 28, 2, 
2015/8/17, , 19, 28, 2, 
2015/8/18, , 16, 27, 2, 
2015/8/19, , 13, 37, 5, 
2015/8/20, , 23, 38, 4, 
2015/8/21, , 24, 36, 4, 
2015/8/22, , 23, 33, 2, 
2015/8/23, , 22, 35, 4, 
2015/8/24, , 20, 35, 4, 
2015/8/25, , 15, 25, 6, 
2015/8/26, , 13, 35, 6, 
2015/8/27, , 12, 30, 3, 
2015/8/28, , 9, 31, 2, 
2015/8/29, , 14, 27, 6, 
2015/8/30, , 15, 28, 8, 
2015/8/31, , 17, 31, 4, 
2015/9/1, , 14, 32, 2, 
2015/9/2, , 10, 28, 4, 
2015/9/3, , 10, 28, 10, 
2015/9/4, , 12, 29, 2, 
2015/9/5, , 10, 27, 2, 
2015/9/6, , 7, 20, 5, 
2015/9/7, , 8, 23, 4, 
2015/9/8, , 9, 20, 9, 
2015/9/9, , 10, 10, 17, 
2015/9/10, , 12, 30, 5, 
2015/9/11, , 13, 25, 3, 
2015/9/12, , 15, 24, 3, 
2015/9/13, , 30, 31, 3, 
2015/9/14, , 26, 27, 3, 
2015/9/15, , 11, 32, 6, 
2015/9/16, , 9, 24, 5, 
2015/9/17, , 10, 31, 3, 
2015/9/18, , 14, 28, 4, 
2015/9/19, , 14, 27, 3, 
2015/9/20, , 9, 31, 4, 
2015/9/21, , 8, 33, 8, 
2015/9/22, , 18, 29, 7, 
2015/9/23, , 15, 22, 6, 
2015/9/24, , 16, 24, 3, 
2015/9/25, , 9, , , 
2015/9/28, , 12, 23, 8, 
2015/9/29, , 8, 24, 10, 
2015/9/30, , 13, 26, 5, 
2015/4/1, , 10, 30, 4, 
2015/4/2, , 10, 26, 4, 
2015/4/3, , 8, 22, 5, 
2015/4/4, , 5, 24, 8, 
2015/4/5, , 7, 29, 5, 
2015/4/6, , 7, 26, 6, 
2015/4/7, , 14, 25, 7, 
2015/4/8, , 14, 25, 10, 
2015/4/9, , 24, 30, 9, 
2015/4/10, , 25, 35, 8, 
2015/4/11, , 33, 31, 2, 
2015/4/12, , 12, 32, 3, 
2015/4/13, , 13, 29, 4, 
2015/4/14, , 17, 32, 4, 
2015/4/15, , 19, 32, 3, 
2015/4/16, , 13, 30, 5, 
2015/4/17, , 10, 30, 4, 
2015/4/18, , 7, 28, 6, 
2015/4/19, , 9, 32, 9, 
2015/4/20, , 10, 29, 7, 
2015/4/21, , 15, 34, 6, 
2015/4/22, , 23, 26, 5, 
2015/4/23, , 18, 29, 4, 
2015/4/24, , 15, 27, 9, 
2015/4/25, , 35, 27, 5, 
2015/4/26, , 12, 23, 11, 
2015/4/27, , 11, 28, 5, 
2015/4/28, , 8, 28, 4, 
2015/4/29, , 13, 29, 6, 
